%"day" "month" "year" "level" "release" "inflow"
2 4 2005 -0.145 61.71 70.1
3 4 2005 -0.14 61.5 36.3
4 4 2005 -0.155 61.71 53.3
5 4 2005 -0.16 61.69 53.3
6 4 2005 -0.165 61.26 52.9
7 4 2005 -0.17 70.31 112.3
8 4 2005 -0.145 73.06 207.5
9 4 2005 -0.065 72.1 130.9
10 4 2005 -0.03 71.62 38
11 4 2005 -0.05 71.32 88.1
12 4 2005 -0.04 72.51 89.3
13 4 2005 -0.03 84.7 84.7
14 4 2005 -0.03 85.24 85.2
15 4 2005 -0.03 84.88 93.3
16 4 2005 -0.025 86.3 119.9
17 4 2005 0.005 85.74 110.9
18 4 2005 0.02 93.37 59.8
19 4 2005 0 95.33 128.9
20 4 2005 0.02 96.27 104.7
21 4 2005 0.025 96.83 88.4
22 4 2005 0.02 97.84 81
23 4 2005 0.01 97.89 81.1
24 4 2005 0 97.93 114.7
25 4 2005 0.01 97.97 98
26 4 2005 0.01 97.73 80.9
27 4 2005 0 97.59 89.2
28 4 2005 -0.005 97.27 88.9
29 4 2005 -0.01 97.87 97.9
30 4 2005 -0.01 98.08 89.7
1 5 2005 -0.015 98.01 98
2 5 2005 -0.015 98.27 123.5
3 5 2005 0 99.19 183.2
4 5 2005 0.05 100.38 125.6
5 5 2005 0.065 98.16 89.8
6 5 2005 0.06 98.5 132.1
7 5 2005 0.08 98.33 73.1
8 5 2005 0.065 97.61 47.2
9 5 2005 0.035 96.31 71.1
10 5 2005 0.02 95.59 78.8
11 5 2005 0.01 95.25 78.5
12 5 2005 0 95.07 86.7
13 5 2005 -0.005 100.88 84.1
14 5 2005 -0.015 100.36 83.6
15 5 2005 -0.025 99.19 57.2
16 5 2005 -0.05 101.52 177.1
17 5 2005 -0.005 102.25 186.3
18 5 2005 0.045 96.68 172.3
19 5 2005 0.09 90.74 107.5
20 5 2005 0.1 90.16 115.4
21 5 2005 0.115 90.54 82.1
22 5 2005 0.11 90.73 124.3
23 5 2005 0.13 91.44 225.8
24 5 2005 0.21 92.28 134.3
25 5 2005 0.235 85.11 135.5
26 5 2005 0.265 85.78 136.2
27 5 2005 0.295 86.54 162.1
28 5 2005 0.34 87.31 162.9
29 5 2005 0.385 87.83 129.8
30 5 2005 0.41 92.47 184.9
31 5 2005 0.465 101.16 92.8
1 6 2005 0.46 106.13 139.7
2 6 2005 0.48 107.91 124.7
3 6 2005 0.49 107.98 124.8
4 6 2005 0.5 120.73 112.3
5 6 2005 0.495 122.79 64
6 6 2005 0.46 136.6 119.8
7 6 2005 0.45 138.71 113.5
8 6 2005 0.435 159.88 84.3
9 6 2005 0.39 169.86 102.7
10 6 2005 0.35 173.79 81.4
11 6 2005 0.295 179.14 69.9
12 6 2005 0.23 180.07 62.5
13 6 2005 0.16 184.28 125.5
14 6 2005 0.125 180.25 155.1
15 6 2005 0.11 175.55 133.6
16 6 2005 0.085 174.62 124.2
17 6 2005 0.055 175.59 116.8
18 6 2005 0.02 174.48 90.5
19 6 2005 -0.03 172.36 71.6
20 6 2005 -0.09 171.28 129.3
21 6 2005 -0.115 151.23 126
22 6 2005 -0.13 122.4 114
23 6 2005 -0.135 120.82 120.8
24 6 2005 -0.135 114.8 148.4
25 6 2005 -0.115 113.56 122
26 6 2005 -0.11 113.27 88.1
27 6 2005 -0.125 129.7 138.1
28 6 2005 -0.12 134.59 117.8
29 6 2005 -0.13 137.12 204.3
30 6 2005 -0.09 134.72 109.5
1 7 2005 -0.105 154.07 179.3
2 7 2005 -0.09 154.97 54.2
3 7 2005 -0.15 152.91 43.7
4 7 2005 -0.215 149.8 124.6
5 7 2005 -0.23 146.23 121
6 7 2005 -0.245 145.26 111.7
7 7 2005 -0.265 144.5 144.5
8 7 2005 -0.265 107.9 99.5
9 7 2005 -0.27 99.2 107.6
10 7 2005 -0.265 99.2 32
11 7 2005 -0.305 98.07 131.7
12 7 2005 -0.285 94.52 94.5
13 7 2005 -0.285 95.15 95.2
14 7 2005 -0.285 108.95 92.2
15 7 2005 -0.295 107.56 99.2
16 7 2005 -0.3 80.03 54.8
17 7 2005 -0.315 79.98 46.4
18 7 2005 -0.335 117.51 243.5
19 7 2005 -0.26 120.38 154
20 7 2005 -0.24 122.54 130.9
21 7 2005 -0.235 123.63 106.8
22 7 2005 -0.245 126.66 109.9
23 7 2005 -0.255 127.17 110.4
24 7 2005 -0.265 126.81 84.8
25 7 2005 -0.29 126.16 143
26 7 2005 -0.28 136.7 111.5
27 7 2005 -0.295 137.76 137.8
28 7 2005 -0.295 137.47 137.5
29 7 2005 -0.295 137.78 121
30 7 2005 -0.305 137.97 121.2
31 7 2005 -0.315 138.74 113.5
1 8 2005 -0.33 137.21 170.8
2 8 2005 -0.31 139.17 156
3 8 2005 -0.3 139.47 156.3
4 8 2005 -0.29 136.61 77.8
5 8 2005 -0.325 119.65 94.5
6 8 2005 -0.34 119.06 93.9
7 8 2005 -0.355 117.5 109.1
8 8 2005 -0.36 94.39 77.6
9 8 2005 -0.37 91.76 100.2
10 8 2005 -0.365 79.69 62.9
11 8 2005 -0.375 72.75 89.6
12 8 2005 -0.365 60.76 44
13 8 2005 -0.375 61.39 86.6
14 8 2005 -0.36 61 86.2
15 8 2005 -0.345 59.82 43
16 8 2005 -0.355 60.11 34.9
17 8 2005 -0.37 61.13 27.5
18 8 2005 -0.39 50.63 42.2
19 8 2005 -0.395 50.62 92.6
20 8 2005 -0.37 51.2 118.4
21 8 2005 -0.33 50.7 92.7
22 8 2005 -0.305 67.82 59.4
23 8 2005 -0.31 68.02 84.8
24 8 2005 -0.3 65.73 48.9
25 8 2005 -0.31 64.87 81.7
26 8 2005 -0.3 66.41 49.6
27 8 2005 -0.31 68.73 135.9
28 8 2005 -0.27 67.87 84.7
29 8 2005 -0.26 76.24 59.4
30 8 2005 -0.27 76.33 67.9
31 8 2005 -0.275 76.86 68.5
1 9 2005 -0.28 77.32 77.3
2 9 2005 -0.28 77.62 102.8
3 9 2005 -0.265 77.7 60.9
4 9 2005 -0.275 78.09 52.9
5 9 2005 -0.29 77.7 77.7
6 9 2005 -0.29 85.05 85.1
7 9 2005 -0.29 85.96 69.2
8 9 2005 -0.3 87.51 154.7
9 9 2005 -0.26 118.46 244.5
10 9 2005 -0.185 114.1 105.7
11 9 2005 -0.19 114.86 198.9
12 9 2005 -0.14 115.94 149.5
13 9 2005 -0.12 116.65 133.5
14 9 2005 -0.11 116.57 116.6
15 9 2005 -0.11 115.76 99
16 9 2005 -0.12 128.07 102.9
17 9 2005 -0.135 129.29 120.9
18 9 2005 -0.14 127.96 44
19 9 2005 -0.19 127.2 102
20 9 2005 -0.205 127.74 94.1
21 9 2005 -0.225 127.35 77
22 9 2005 -0.255 104.19 95.8
23 9 2005 -0.26 84.83 68
24 9 2005 -0.27 83.93 58.7
25 9 2005 -0.285 83.79 58.6
26 9 2005 -0.3 84.07 67.3
27 9 2005 -0.31 83.78 83.8
28 9 2005 -0.31 83.62 75.2
29 9 2005 -0.315 84.02 92.4
30 9 2005 -0.31 75.48 67.1
1 10 2005 -0.315 75.13 58.3
2 10 2005 -0.325 77.53 237.1
3 10 2005 -0.23 86.13 144.9
4 10 2005 -0.195 86.82 154
5 10 2005 -0.155 98.89 140.9
6 10 2005 -0.13 100.53 92.1
7 10 2005 -0.135 101.21 143.2
8 10 2005 -0.11 100.88 67.3
9 10 2005 -0.13 100.5 83.7
10 10 2005 -0.14 99.93 91.5
11 10 2005 -0.145 100.6 109
12 10 2005 -0.14 100.65 100.7
13 10 2005 -0.14 101 92.6
14 10 2005 -0.145 100.39 83.6
15 10 2005 -0.155 99.7 66.1
16 10 2005 -0.175 98.61 39.8
17 10 2005 -0.21 98.75 65.2
18 10 2005 -0.23 99.39 99.4
19 10 2005 -0.23 98.99 73.8
20 10 2005 -0.245 98.72 98.7
21 10 2005 -0.245 86.87 78.5
22 10 2005 -0.25 85.69 52.1
23 10 2005 -0.27 85.06 76.7
24 10 2005 -0.275 84.66 59.5
25 10 2005 -0.29 85.25 85.3
26 10 2005 -0.29 85.27 60.1
27 10 2005 -0.305 84.7 59.5
28 10 2005 -0.32 76.33 76.3
29 10 2005 -0.32 75.91 42.3
30 10 2005 -0.34 75.21 41.6
31 10 2005 -0.36 66.53 49.7
1 11 2005 -0.37 65.36 65.4
2 11 2005 -0.37 64.91 56.5
3 11 2005 -0.375 64.27 72.7
4 11 2005 -0.37 56.25 81.5
5 11 2005 -0.355 55.58 80.8
6 11 2005 -0.34 55.7 72.5
7 11 2005 -0.33 56.08 81.3
8 11 2005 -0.315 56.34 64.7
9 11 2005 -0.31 56.41 81.6
10 11 2005 -0.295 57.44 82.6
11 11 2005 -0.28 57.49 74.3
12 11 2005 -0.27 56.84 48.4
13 11 2005 -0.275 56.45 39.7
14 11 2005 -0.285 56.48 73.3
15 11 2005 -0.275 56.72 65.1
16 11 2005 -0.27 56.95 107.4
17 11 2005 -0.24 57.08 31.9
18 11 2005 -0.255 56.79 65.2
19 11 2005 -0.25 56.86 14.9
20 11 2005 -0.275 56.41 56.4
21 11 2005 -0.275 56.12 30.9
22 11 2005 -0.29 56.34 47.9
23 11 2005 -0.295 56.35 106.8
24 11 2005 -0.265 56.76 56.8
25 11 2005 -0.265 57.13 73.9
26 11 2005 -0.255 57.56 57.6
27 11 2005 -0.255 57.38 32.2
28 11 2005 -0.27 57.43 65.8
29 11 2005 -0.265 58.78 84
30 11 2005 -0.25 58.86 58.9
1 12 2005 -0.25 58.79 58.8
2 12 2005 -0.25 59.56 126.8
3 12 2005 -0.21 57.37 65.8
4 12 2005 -0.205 56.38 48
5 12 2005 -0.21 56.61 81.8
6 12 2005 -0.195 56.78 48.4
7 12 2005 -0.2 58.87 75.7
8 12 2005 -0.19 57.81 32.6
9 12 2005 -0.205 57.86 74.7
10 12 2005 -0.195 57.97 32.8
11 12 2005 -0.21 57.56 40.8
12 12 2005 -0.22 56.96 48.6
13 12 2005 -0.225 57.06 48.7
14 12 2005 -0.23 55.26 55.3
15 12 2005 -0.23 54.85 54.9
16 12 2005 -0.23 54.97 105.4
17 12 2005 -0.2 54.37 4
18 12 2005 -0.23 53.43 19.8
19 12 2005 -0.25 55.06 46.7
20 12 2005 -0.255 55.87 47.5
21 12 2005 -0.26 55.81 64.2
22 12 2005 -0.255 55.79 30.6
23 12 2005 -0.27 56.02 56
24 12 2005 -0.27 55.7 22.1
25 12 2005 -0.29 55.25 46.9
26 12 2005 -0.295 55.17 30
27 12 2005 -0.31 55.09 55.1
28 12 2005 -0.31 54.81 46.4
29 12 2005 -0.315 46.17 37.8
30 12 2005 -0.32 45.42 28.6
31 12 2005 -0.33 45.02 11.4
1 1 2006 -0.35 44.98 19.8
2 1 2006 -0.365 44.53 52.9
3 1 2006 -0.36 40.43 48.8
4 1 2006 -0.355 37.51 37.5
5 1 2006 -0.355 36.8 45.2
6 1 2006 -0.35 36.67 36.7
7 1 2006 -0.35 36.56 28.2
8 1 2006 -0.355 36.4 28
9 1 2006 -0.36 36.48 53.3
10 1 2006 -0.35 36.6 61.8
11 1 2006 -0.335 40.58 32.2
12 1 2006 -0.34 40.62 57.4
13 1 2006 -0.33 40.72 57.5
14 1 2006 -0.32 40.77 32.4
15 1 2006 -0.325 40.64 23.8
16 1 2006 -0.335 44.79 53.2
17 1 2006 -0.33 45.95 71.2
18 1 2006 -0.315 46.03 29.2
19 1 2006 -0.325 46.18 63
20 1 2006 -0.315 46.08 71.3
21 1 2006 -0.3 45.63 20.4
22 1 2006 -0.315 45.98 12.4
23 1 2006 -0.335 45.95 54.4
24 1 2006 -0.33 46.44 71.6
25 1 2006 -0.315 46.72 63.5
26 1 2006 -0.305 46.8 105.6
27 1 2006 -0.27 47.7 131.7
28 1 2006 -0.22 45.8 54.2
29 1 2006 -0.215 45.5 45.5
30 1 2006 -0.215 45.46 53.9
31 1 2006 -0.21 51.18 93.2
1 2 2006 -0.185 52.27 94.3
2 2 2006 -0.16 52.45 86.1
3 2 2006 -0.14 52.8 69.6
4 2 2006 -0.13 52.55 19
5 2 2006 -0.15 52.22 52.2
6 2 2006 -0.15 56.25 89.9
7 2 2006 -0.13 56.98 82.2
8 2 2006 -0.115 57.05 65.5
9 2 2006 -0.11 56.01 106.4
10 2 2006 -0.08 55 63.4
11 2 2006 -0.075 54.92 54.9
12 2 2006 -0.075 54.74 29.5
13 2 2006 -0.09 64.48 72.9
14 2 2006 -0.085 65.96 74.4
15 2 2006 -0.08 65.94 74.3
16 2 2006 -0.075 66.03 57.6
17 2 2006 -0.08 65.96 66
18 2 2006 -0.08 66.86 66.9
19 2 2006 -0.08 67.62 118
20 2 2006 -0.05 74.43 99.6
21 2 2006 -0.035 76.04 76
22 2 2006 -0.035 75.85 92.7
23 2 2006 -0.025 75.97 76
24 2 2006 -0.025 76.62 110.2
25 2 2006 -0.005 77.48 52.3
26 2 2006 -0.02 77.08 68.7
27 2 2006 -0.025 76.69 43.1
28 2 2006 -0.045 76.49 68.1
1 3 2006 -0.05 76.48 84.9
2 3 2006 -0.045 76.4 68
3 3 2006 -0.05 76.26 59.5
4 3 2006 -0.06 76.5 93.3
5 3 2006 -0.05 77.51 77.5
6 3 2006 -0.05 76.29 76.3
7 3 2006 -0.05 76.56 76.6
8 3 2006 -0.05 76.37 68
9 3 2006 -0.055 76.26 67.9
10 3 2006 -0.06 76.27 67.9
11 3 2006 -0.065 76.09 101.3
12 3 2006 -0.05 75.99 42.4
13 3 2006 -0.07 74.5 15.7
14 3 2006 -0.105 74.14 32.1
15 3 2006 -0.13 74.09 74.1
16 3 2006 -0.13 73.83 82.2
17 3 2006 -0.125 66.08 49.3
18 3 2006 -0.135 65.09 56.7
19 3 2006 -0.14 64.81 48
20 3 2006 -0.15 64.62 56.2
21 3 2006 -0.155 64.73 81.5
22 3 2006 -0.145 64.42 64.4
23 3 2006 -0.145 65.25 73.7
24 3 2006 -0.14 60.2 77
25 3 2006 -0.13 59.58 59.6
26 3 2006 -0.13 59.4 67.8
27 3 2006 -0.125 59.21 67.6
28 3 2006 -0.12 60.94 212.1
29 3 2006 -0.03 60.18 93.8
30 3 2006 -0.01 60.65 60.7
31 3 2006 -0.01 60.89 94.5
1 4 2006 0.01 60.97 77.8
2 4 2006 0.02 61.11 69.5
3 4 2006 0.025 60.97 86.2
4 4 2006 0.04 61.09 86.3
5 4 2006 0.055 70.59 104.2
6 4 2006 0.075 72.06 72.1
7 4 2006 0.075 71.83 88.6
8 4 2006 0.085 71.97 72
9 4 2006 0.085 71.84 63.4
10 4 2006 0.08 73.35 300.2
11 4 2006 0.215 80.66 114.3
12 4 2006 0.235 81.37 98.2
13 4 2006 0.245 81.51 89.9
14 4 2006 0.25 81.56 73.2
15 4 2006 0.245 81.81 115.4
16 4 2006 0.265 81.86 90.3
17 4 2006 0.27 82.04 90.4
18 4 2006 0.275 82.44 99.2
19 4 2006 0.285 90.66 107.5
20 4 2006 0.295 91.43 91.4
21 4 2006 0.295 91.43 108.2
22 4 2006 0.305 91.5 74.7
23 4 2006 0.295 91.64 83.2
24 4 2006 0.29 91.71 116.9
25 4 2006 0.305 91.7 108.5
26 4 2006 0.315 91.9 108.7
27 4 2006 0.325 91.98 83.6
28 4 2006 0.32 91.88 117.1
29 4 2006 0.335 93.01 118.2
30 4 2006 0.35 93.02 93
1 5 2006 0.35 93.01 93
2 5 2006 0.35 92.99 101.4
3 5 2006 0.355 92.84 101.2
4 5 2006 0.36 100.02 91.6
5 5 2006 0.355 101.97 135.6
6 5 2006 0.375 102.32 102.3
7 5 2006 0.375 102.1 51.7
8 5 2006 0.345 101.26 151.7
9 5 2006 0.375 101.15 168.4
10 5 2006 0.415 101.05 126.3
11 5 2006 0.43 101.07 126.3
12 5 2006 0.445 101.63 126.8
13 5 2006 0.46 102.72 153.1
14 5 2006 0.49 103.53 137.1
15 5 2006 0.51 109.29 134.5
16 5 2006 0.525 110.27 169.1
17 5 2006 0.56 111.17 144.8
18 5 2006 0.58 119.7 212.1
19 5 2006 0.635 122.41 214.8
20 5 2006 0.69 121.66 205.7
21 5 2006 0.74 122.57 164.6
22 5 2006 0.765 149.73 149.7
23 5 2006 0.765 151.01 184.6
24 5 2006 0.785 151.66 160.1
25 5 2006 0.79 159.85 151.5
26 5 2006 0.785 167.38 167.4
27 5 2006 0.785 167.47 125.5
28 5 2006 0.76 168.93 135.3
29 5 2006 0.74 169.3 186.1
30 5 2006 0.75 177.75 144.2
31 5 2006 0.73 180.38 121.6
1 6 2006 0.695 178.12 119.3
2 6 2006 0.66 175.83 142.2
3 6 2006 0.64 174.82 82.4
4 6 2006 0.585 174.24 73.4
5 6 2006 0.525 174.81 90.8
6 6 2006 0.475 173.48 89.5
7 6 2006 0.425 174.24 132.2
8 6 2006 0.4 175.41 108.2
9 6 2006 0.36 184.25 142.3
10 6 2006 0.335 184 66.4
11 6 2006 0.265 184.81 100.8
12 6 2006 0.215 188.11 162.9
13 6 2006 0.2 190.3 139.9
14 6 2006 0.17 189.29 138.9
15 6 2006 0.14 189.4 164.2
16 6 2006 0.125 181.02 164.2
17 6 2006 0.115 179.04 128.6
18 6 2006 0.085 154.31 137.5
19 6 2006 0.075 151.31 134.5
20 6 2006 0.065 150.07 141.7
21 6 2006 0.06 146.34 154.7
22 6 2006 0.065 148.05 148.1
23 6 2006 0.065 147.45 130.7
24 6 2006 0.055 146.24 163
25 6 2006 0.065 145.69 154.1
26 6 2006 0.07 153.89 170.7
27 6 2006 0.08 162.95 196.6
28 6 2006 0.1 165.62 165.6
29 6 2006 0.1 166.74 175.1
30 6 2006 0.105 167.19 150.4
1 7 2006 0.095 167.24 116.8
2 7 2006 0.065 165.12 114.7
3 7 2006 0.035 164.7 147.9
4 7 2006 0.025 148 131.2
5 7 2006 0.015 146.87 163.7
6 7 2006 0.025 149.25 250.1
7 7 2006 0.085 146.73 171.9
8 7 2006 0.1 148.08 181.7
9 7 2006 0.12 148.09 156.5
10 7 2006 0.125 163.78 147
11 7 2006 0.115 165.39 165.4
12 7 2006 0.115 165.7 182.5
13 7 2006 0.125 175.51 192.3
14 7 2006 0.135 174.85 191.7
15 7 2006 0.145 174.15 98.6
16 7 2006 0.1 173.58 140
17 7 2006 0.08 174.97 149.8
18 7 2006 0.065 175.1 158.3
19 7 2006 0.055 171.25 146.1
20 7 2006 0.04 169.64 144.4
21 7 2006 0.025 170.02 170
22 7 2006 0.025 171.69 154.9
23 7 2006 0.015 169.51 119.1
24 7 2006 -0.015 149.65 132.9
25 7 2006 -0.025 146.93 155.3
26 7 2006 -0.02 149.28 174.5
27 7 2006 -0.005 154.75 180
28 7 2006 0.01 158.18 217
29 7 2006 0.045 157.51 140.7
30 7 2006 0.035 155.98 130.8
31 7 2006 0.02 165.77 174.2
1 8 2006 0.025 165.91 157.5
2 8 2006 0.02 165.57 157.2
3 8 2006 0.015 147.53 248.3
4 8 2006 0.075 145.11 128.3
5 8 2006 0.065 145.24 153.6
6 8 2006 0.07 144.08 118.9
7 8 2006 0.055 153.6 120
8 8 2006 0.035 153.14 94.3
9 8 2006 0 156.04 147.6
10 8 2006 -0.005 158.82 108.4
11 8 2006 -0.035 161.51 136.3
12 8 2006 -0.05 138.78 96.8
13 8 2006 -0.075 127.33 60.1
14 8 2006 -0.115 157 106.6
15 8 2006 -0.145 158.36 116.4
16 8 2006 -0.17 158.32 133.1
17 8 2006 -0.185 143.9 253.1
18 8 2006 -0.12 136.39 354.8
19 8 2006 0.01 137.94 196.7
20 8 2006 0.045 135.55 160.8
21 8 2006 0.06 135.71 118.9
22 8 2006 0.05 135.2 118.4
23 8 2006 0.04 134.13 125.7
24 8 2006 0.035 136.34 203.5
25 8 2006 0.075 134.31 100.7
26 8 2006 0.055 133.77 108.6
27 8 2006 0.04 132.59 90.6
28 8 2006 0.015 131.81 98.2
29 8 2006 -0.005 132.95 116.2
30 8 2006 -0.015 132.96 82.6
31 8 2006 -0.045 133.14 65.9
1 9 2006 -0.085 115.91 65.5
2 9 2006 -0.115 113.75 46.6
3 9 2006 -0.155 113.91 71.9
4 9 2006 -0.18 113.85 63.5
5 9 2006 -0.21 112.9 70.9
6 9 2006 -0.235 101.21 84.4
7 9 2006 -0.245 100.43 117.2
8 9 2006 -0.235 87.49 45.5
9 9 2006 -0.26 86.14 69.3
10 9 2006 -0.27 85.92 43.9
11 9 2006 -0.295 85.48 77.1
12 9 2006 -0.3 85.11 68.3
13 9 2006 -0.31 84.85 68.1
14 9 2006 -0.32 85.68 152.9
15 9 2006 -0.28 89.43 341.4
16 9 2006 -0.13 91.36 200.6
17 9 2006 -0.065 89.19 156.4
18 9 2006 -0.025 113.8 130.6
19 9 2006 -0.015 116.11 116.1
20 9 2006 -0.015 115.54 98.7
21 9 2006 -0.025 115.07 81.5
22 9 2006 -0.045 114.43 80.8
23 9 2006 -0.065 114.72 55.9
24 9 2006 -0.1 113.82 88.6
25 9 2006 -0.115 114.68 165.1
26 9 2006 -0.085 115.17 123.6
27 9 2006 -0.08 114.75 72.8
28 9 2006 -0.105 115.41 98.6
29 9 2006 -0.115 114.76 81.2
30 9 2006 -0.135 113.76 80.2
1 10 2006 -0.155 114.39 89.2
2 10 2006 -0.17 114.5 97.7
3 10 2006 -0.18 115.81 367.8
4 10 2006 -0.03 119 371
5 10 2006 0.12 118.3 168.7
6 10 2006 0.15 119.18 127.6
7 10 2006 0.155 118.38 110
8 10 2006 0.15 118.17 76.2
9 10 2006 0.125 129.26 120.9
10 10 2006 0.12 129.82 104.6
11 10 2006 0.105 129.59 87.6
12 10 2006 0.08 129.69 96.1
13 10 2006 0.06 116.27 91.1
14 10 2006 0.045 115.19 64.8
15 10 2006 0.015 114.12 72.1
16 10 2006 -0.01 114.19 47
17 10 2006 -0.05 114.02 105.6
18 10 2006 -0.055 113.71 63.3
19 10 2006 -0.085 114.95 115
20 10 2006 -0.085 114.34 80.7
21 10 2006 -0.105 114.11 72.1
22 10 2006 -0.13 114 38.4
23 10 2006 -0.175 114 206.4
24 10 2006 -0.12 118.63 421
25 10 2006 0.06 116.92 167.3
26 10 2006 0.09 117.26 134.1
27 10 2006 0.1 117.39 100.6
28 10 2006 0.09 116.95 108.6
29 10 2006 0.085 116.61 99.8
30 10 2006 0.075 115.49 65.1
31 10 2006 0.045 115.01 106.6
1 11 2006 0.04 114.82 114.8
2 11 2006 0.04 113.95 4.8
3 11 2006 -0.025 102.29 77.1
4 11 2006 -0.04 100.26 66.7
5 11 2006 -0.06 99.51 74.3
6 11 2006 -0.075 99.47 32.3
7 11 2006 -0.115 99.67 99.7
8 11 2006 -0.115 99.58 82.8
9 11 2006 -0.125 99.15 65.6
10 11 2006 -0.145 86.54 61.3
11 11 2006 -0.16 85.58 68.8
12 11 2006 -0.17 85.41 35
13 11 2006 -0.2 84.62 84.6
14 11 2006 -0.2 84.55 76.2
15 11 2006 -0.205 84.21 67.4
16 11 2006 -0.215 84.12 84.1
17 11 2006 -0.215 84.91 152.1
18 11 2006 -0.175 85.94 136.3
19 11 2006 -0.145 86.08 52.5
20 11 2006 -0.165 85.84 86.7
21 11 2006 -0.165 85.94 110.3
22 11 2006 -0.15 86.4 103.2
23 11 2006 -0.14 85.99 44
24 11 2006 -0.165 85.69 94.1
25 11 2006 -0.16 85.94 94.3
26 11 2006 -0.155 85.72 51.4
27 11 2006 -0.175 85.55 94.6
28 11 2006 -0.17 85.5 77.1
29 11 2006 -0.175 85.34 76.9
30 11 2006 -0.18 85.26 85.3
1 12 2006 -0.18 76.15 67.8
2 12 2006 -0.185 75.43 58.6
3 12 2006 -0.195 75.21 33.2
4 12 2006 -0.22 74.97 75
5 12 2006 -0.22 74.97 91.8
6 12 2006 -0.21 77.15 346
7 12 2006 -0.05 79.83 205.8
8 12 2006 0.025 81.07 467.5
9 12 2006 0.255 84.74 437.5
10 12 2006 0.465 84.7 151.9
11 12 2006 0.505 98.07 148.5
12 12 2006 0.535 99.55 141.6
13 12 2006 0.56 100.18 125.4
14 12 2006 0.575 100.48 117.3
15 12 2006 0.585 100.47 100.5
16 12 2006 0.585 100.64 100.6
17 12 2006 0.585 100.71 92.3
18 12 2006 0.58 110.14 84.9
19 12 2006 0.565 110.99 111
20 12 2006 0.565 110.99 94.2
21 12 2006 0.555 110.76 102.4
22 12 2006 0.55 100.57 83.8
23 12 2006 0.54 99.87 74.7
24 12 2006 0.525 99.27 57.3
25 12 2006 0.5 99.19 48.6
26 12 2006 0.47 99.5 57.7
27 12 2006 0.445 99.28 82.5
28 12 2006 0.435 86.26 69.5
29 12 2006 0.425 85.03 76.6
30 12 2006 0.42 84.97 59.8
31 12 2006 0.405 84.66 51.1
1 1 2007 0.385 84.33 42.3
2 1 2007 0.36 83.68 100.5
3 1 2007 0.37 83.37 58.2
4 1 2007 0.355 83.48 58.3
5 1 2007 0.34 75.18 75.2
6 1 2007 0.34 74.02 57.2
7 1 2007 0.33 75.95 34
8 1 2007 0.305 75.97 84.4
9 1 2007 0.31 75.93 67.5
10 1 2007 0.305 75.85 67.5
11 1 2007 0.3 76 92.8
12 1 2007 0.31 65.42 40.2
13 1 2007 0.295 64.78 56.4
14 1 2007 0.29 64.64 56.2
15 1 2007 0.285 64.59 47.8
16 1 2007 0.275 65.53 57.1
17 1 2007 0.27 65.76 74.2
18 1 2007 0.275 65.59 74
19 1 2007 0.28 65.37 40.2
20 1 2007 0.265 64.98 65
21 1 2007 0.265 64.84 56.4
22 1 2007 0.26 64.48 114.9
23 1 2007 0.29 66.74 192.7
24 1 2007 0.365 75.43 134.2
25 1 2007 0.4 77.91 69.5
26 1 2007 0.395 78.11 94.9
27 1 2007 0.405 77.06 85.5
28 1 2007 0.41 76.54 59.7
29 1 2007 0.4 76.28 51.1
30 1 2007 0.385 76.47 84.9
31 1 2007 0.39 76.64 93.4
1 2 2007 0.4 76.61 76.6
2 2 2007 0.4 76.81 93.6
3 2 2007 0.41 76.86 60.1
4 2 2007 0.4 76.59 68.2
5 2 2007 0.395 76.45 76.5
6 2 2007 0.395 76.52 76.5
7 2 2007 0.395 76.63 85
8 2 2007 0.4 76.83 93.6
9 2 2007 0.41 76.98 93.8
10 2 2007 0.42 76.91 51.7
11 2 2007 0.405 76.44 59.6
12 2 2007 0.395 76.54 84.9
13 2 2007 0.4 78.72 87.1
14 2 2007 0.405 85.62 60.4
15 2 2007 0.39 85.18 68.4
16 2 2007 0.38 85.06 85.1
17 2 2007 0.38 85.04 59.8
18 2 2007 0.365 84.94 76.5
19 2 2007 0.36 83.59 83.6
20 2 2007 0.36 83.24 74.8
21 2 2007 0.355 82.98 66.2
22 2 2007 0.345 82.83 82.8
23 2 2007 0.345 76.73 76.7
24 2 2007 0.345 76.21 67.8
25 2 2007 0.34 76.34 101.5
26 2 2007 0.355 76.12 59.3
27 2 2007 0.345 76.14 76.1
28 2 2007 0.345 76.18 84.6
1 3 2007 0.35 76.18 76.2
2 3 2007 0.35 70.47 78.9
3 3 2007 0.355 70.35 62
4 3 2007 0.35 70.27 36.7
5 3 2007 0.33 70.2 70.2
6 3 2007 0.33 70.47 120.9
7 3 2007 0.36 70.95 129.8
8 3 2007 0.395 71.26 113.3
9 3 2007 0.42 71.38 63
10 3 2007 0.415 71.35 79.8
11 3 2007 0.42 70.97 54.2
12 3 2007 0.41 70.79 79.2
13 3 2007 0.415 70.68 70.7
14 3 2007 0.415 70.83 70.8
15 3 2007 0.415 71.03 71
16 3 2007 0.415 65.52 99.1
17 3 2007 0.435 65.39 31.8
18 3 2007 0.415 65.17 65.2
19 3 2007 0.415 65.25 65.3
20 3 2007 0.415 65.38 99
21 3 2007 0.435 65.21 56.8
22 3 2007 0.43 65.5 48.7
23 3 2007 0.42 65.31 90.5
24 3 2007 0.435 65.26 40.1
25 3 2007 0.42 65.05 23.1
